,SYMBOL,ASSET_CLASS,EXCHANGE,FRACTIONABLE,ID,MARGINABLE,NAME,SHORTABLE,STATUS,TRADABLE
4804,SFE,US_EQUITY,NYSE,False,aa1fde17-4627-46f4-8433-778847695dd5,True,"Safeguard Scientifics, Inc.",True,ACTIVE,True
4805,NTES,US_EQUITY,NASDAQ,True,d0beedd3-b01e-4111-9b2a-f580e7c9b5ec,True,"NetEase, Inc. American Depositary Shares",True,ACTIVE,True
4806,OLED,US_EQUITY,NASDAQ,True,ab971d03-5c44-49a4-894a-266e484c0c80,True,Universal Display Corporation Common Stock,True,ACTIVE,True
4807,OVBC,US_EQUITY,NASDAQ,False,425777de-52cc-4b88-aa9e-42b57718444e,True,Ohio Valley Banc Corp. Common Stock,True,ACTIVE,True
4808,OVLY,US_EQUITY,NASDAQ,False,5ea5cf1f-955e-42c8-a25c-9b7097c2c0e8,True,Oak Valley Bancorp (CA) Common Stock,True,ACTIVE,True
4809,OWNS,US_EQUITY,ARCA,False,0b78e067-0480-4524-8ac3-760c821457ec,True,Impact Shares Affordable Housing MBS ETF,True,ACTIVE,True
4810,OXAC,US_EQUITY,NASDAQ,False,42ceb7f9-d7a3-4d76-b0e9-d56bd4456744,True,Oxbridge Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
4811,URA,US_EQUITY,ARCA,True,eeb9951c-af29-4624-8417-d60d721d2d08,True,Global X Uranium ETF,True,ACTIVE,True
4812,URBN,US_EQUITY,NASDAQ,True,57bc4cef-2006-4511-8ffe-be69770f0565,True,"Urban Outfitters, Inc. Common Stock",True,ACTIVE,True
4813,AVT,US_EQUITY,NASDAQ,True,37f74b36-996e-476b-8d85-8f5c21f5328d,True,"Avnet, Inc. Common Stock",True,ACTIVE,True
4814,XHR,US_EQUITY,NYSE,True,39b83d46-b444-4841-a799-1ac86120727b,True,"Xenia Hotels & Resorts, Inc.",True,ACTIVE,True
4815,SAFE,US_EQUITY,NYSE,True,3e9d9d2b-148d-49f0-a6eb-f31066a0f7ed,True,Safehold Inc.,True,ACTIVE,True
4816,SAFT,US_EQUITY,NASDAQ,True,d12464f7-efd6-4865-956e-74183c7df602,True,"Safety Insurance Group, Inc. Common Stock",True,ACTIVE,True
4817,SAGE,US_EQUITY,NASDAQ,True,38abb9dd-b2d1-44fb-9f56-a631a17db09d,True,"Sage Therapeutics, Inc. Common Stock",True,ACTIVE,True
4818,OXM,US_EQUITY,NYSE,True,19cf4bdc-9150-4e55-bac8-75b1deecbb2f,True,"Oxford Industries, Inc.",True,ACTIVE,True
4819,XPO,US_EQUITY,NYSE,True,f9d55f85-5125-43a6-8cb6-7c8b3c49bbc4,True,"XPO LOGISTICS, INC.",True,ACTIVE,True
4820,XPOF,US_EQUITY,NYSE,True,22858a81-a0db-42cc-8731-8d623cd92934,True,"Xponential Fitness, Inc.",True,ACTIVE,True
4821,TSBK,US_EQUITY,NASDAQ,False,dea98831-d6fe-4d1c-8ad7-49c88650faae,True,"Timberland Bancorp, Inc. Common Stock",True,ACTIVE,True
4822,EZPW,US_EQUITY,NASDAQ,True,c914f85d-ef10-4d07-ad7f-acf429514d46,True,"EZCORP, Inc. Class A Non Voting Common Stock",True,ACTIVE,True
4823,OXUS,US_EQUITY,NASDAQ,False,94b87d0b-217b-4ab4-9831-3476c5641e73,True,Oxus Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
4824,OXY,US_EQUITY,NYSE,True,11833dec-6549-48bf-ae48-17a25c3a9788,True,Occidental Petroleum Corporation,True,ACTIVE,True
4825,PAC,US_EQUITY,NYSE,True,f6ec3dc8-8c8d-4a7c-bf1f-192de207eb1a,True,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",True,ACTIVE,True
4826,PACB,US_EQUITY,NASDAQ,True,cdf92f8c-cd8c-4843-a904-1feb22ae7794,True,"Pacific Biosciences of California, Inc. Common Stock",True,ACTIVE,True
4827,TSCO,US_EQUITY,NASDAQ,True,6c288372-d98d-496a-b32f-56b65e485246,True,Tractor Supply Company Common Stock,True,ACTIVE,True
4828,SAMG,US_EQUITY,NASDAQ,False,5e4c4903-2c37-4057-8047-b79d22dfaa3a,True,Silvercrest Asset Management Group Inc. Class A Common Stock,True,ACTIVE,True
4829,SANA,US_EQUITY,NASDAQ,True,5306a294-a817-4aa5-b868-39e266727921,True,"Sana Biotechnology, Inc. Common Stock",True,ACTIVE,True
4830,SFIX,US_EQUITY,NASDAQ,True,529158c5-515c-4572-95a1-3d630b3f0514,True,"Stitch Fix, Inc. Class A Common Stock",True,ACTIVE,True
4831,SFL,US_EQUITY,NYSE,True,17601a68-9448-40b3-a372-21fb2da15095,True,SFL Corporation Ltd.,True,ACTIVE,True
4832,NUDV,US_EQUITY,BATS,False,bb2fd540-4abf-4262-b135-bb4aa02289da,True,Nuveen ESG Dividend ETF,True,ACTIVE,True
4833,NUE,US_EQUITY,NYSE,True,3c3a99ab-4500-4f14-8f23-50a01d3019b1,True,Nucor Corporation,True,ACTIVE,True
4834,PACW,US_EQUITY,NASDAQ,True,b5a245fd-cf59-4eb8-878c-97241b9dd807,True,PacWest Bancorp Common Stock,True,ACTIVE,True
4835,PACX,US_EQUITY,NASDAQ,True,a1d6c582-fa28-41b6-b5a5-183605047509,True,Pioneer Merger Corp. Class A Ordinary Share,True,ACTIVE,True
4836,USAC,US_EQUITY,NYSE,False,7bdd4a33-9d76-4c72-827a-eab8c5333713,True,USA COMPRESSION PARTNERS LP,True,ACTIVE,True
4837,USAP,US_EQUITY,NASDAQ,False,a5b6de84-a02a-408e-a394-b3890bea55e4,True,"Universal Stainless & Alloy Products, Inc. Common Stock",True,ACTIVE,True
4838,USB,US_EQUITY,NYSE,True,5553e8c9-004d-479d-a18c-83a42a87ed10,True,U.S. Bancorp,True,ACTIVE,True
4839,XPRO,US_EQUITY,NYSE,True,33ae26ce-ad22-4d2b-94f9-b95aa120d53c,True,Expro Group Holdings N.V.,True,ACTIVE,True
4840,XSD,US_EQUITY,ARCA,True,351502f1-0928-47cd-9613-6d1e753358bc,True,SPDR S&P Semiconductor ETF,True,ACTIVE,True
4841,NUGT,US_EQUITY,ARCA,True,8db29276-52b3-4da5-9802-45ba0313881f,True,Direxion Daily Gold Miners Index Bull 2X Shares,True,ACTIVE,True
4842,NUHY,US_EQUITY,ARCA,True,a1e99023-c720-4791-be50-03f59176c6e8,True,Nuveen ESG High Yield Corporate Bond ETF,True,ACTIVE,True
4843,NULC,US_EQUITY,BATS,False,83d3c98b-0248-468a-b8e4-6fc827eb36b8,True,Nuveen ESG Large-Cap ETF,True,ACTIVE,True
4844,PAG,US_EQUITY,NYSE,True,f358bddb-690a-4259-87c9-32ff8ed63455,True,"Penske Automotive Group, Inc.",True,ACTIVE,True
4845,PAGP,US_EQUITY,NASDAQ,True,084eb934-5de2-44bd-8585-2f120d65a5bd,True,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",True,ACTIVE,True
4846,PAGS,US_EQUITY,NYSE,True,ef5116b9-61b2-4c09-8401-a424a786612c,True,PagSeguro Digital Ltd.,True,ACTIVE,True
4847,PANA,US_EQUITY,NASDAQ,False,cdef4586-f23b-4df0-98a5-3a36ab2d172c,True,Panacea Acquisition Corp. II Class A Ordinary Shares,True,ACTIVE,True
4848,XSLV,US_EQUITY,ARCA,True,4ee147ad-ea78-4cef-adc6-a3112ceadf7b,True,Invesco S&P SmallCap Low Volatility ETF,True,ACTIVE,True
4849,TFC,US_EQUITY,NYSE,True,0c90392a-7b74-440f-a0a1-125bee898a51,True,Truist Financial Corporation,True,ACTIVE,True
4850,DAR,US_EQUITY,NYSE,True,02f97f5b-799f-4bb5-b76d-1853d1d7991e,True,DARLING INGREDIENTS INC.,True,ACTIVE,True
4851,FTV,US_EQUITY,NYSE,True,9bf5e7eb-549e-4d18-9a9e-21cc126cdde1,True,Fortive Corporation,True,ACTIVE,True
4852,SFM,US_EQUITY,NASDAQ,True,9e18ef96-7472-4c87-9912-edd2fe75acfa,True,"Sprouts Farmers Market, Inc. Common Stock",True,ACTIVE,True
4853,SFNC,US_EQUITY,NASDAQ,True,bb7af95a-3bd4-4294-98c0-c4146ab86041,True,Simmons First National Corporation Class A Common Stock,True,ACTIVE,True
4854,TFFP,US_EQUITY,NASDAQ,False,6508f7c6-eeaf-4343-beb6-0eb6b21ecb3b,True,"TFF Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
4855,TZPS,US_EQUITY,NASDAQ,False,72fa6803-4f51-4e23-98e8-737cc8d3a92b,True,TZP Strategies Acquisition Corp. Class A Ordinary Share,True,ACTIVE,True
4856,PANL,US_EQUITY,NASDAQ,False,3d27906b-960f-4ca3-8fc6-ce4e814e0f0f,True,Pangaea Logistics Solutions Ltd. Common Shares,True,ACTIVE,True
4857,PANW,US_EQUITY,NASDAQ,True,ba1cc326-cf8d-4d7c-a49e-8b413555f3d0,True,"Palo Alto Networks, Inc. Common Stock",True,ACTIVE,True
4858,PAPR,US_EQUITY,BATS,True,15089325-ff45-48d2-a475-7db8c52d5466,True,Innovator U.S. Equity Power Buffer ETF - April,True,ACTIVE,True
4859,PAQC,US_EQUITY,NASDAQ,False,cab8ab24-0450-4e71-9907-76286b3dc822,True,Provident Acquisition Corp. Class A Ordinary Shares,True,ACTIVE,True
4860,PAR,US_EQUITY,NYSE,True,7f1498a3-85cf-4fa0-a46b-05c9b82b74e4,True,PAR Technology Corp.,True,ACTIVE,True
4861,PARA,US_EQUITY,NASDAQ,True,0f58ea70-7c38-4dac-89a1-c40420b5c756,True,Paramount Global Class B Common Stock,True,ACTIVE,True
4862,PARAP,US_EQUITY,NASDAQ,False,37621e8c-afc3-4085-9890-dfb2e711e9c1,True,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,True,ACTIVE,True
4863,PARR,US_EQUITY,NYSE,True,c63c9498-1bde-42de-a916-6895c9cbfc17,True,"Par Pacific Holdings, Inc. Common Stock",True,ACTIVE,True
4864,PATH,US_EQUITY,NYSE,True,b839dd23-cd51-4d0f-8352-7a14b517391c,True,"UiPath, Inc.",True,ACTIVE,True
4865,PAUG,US_EQUITY,BATS,True,10324dd6-9c67-46e7-84c9-5f589d0f6727,True,Innovator U.S. Equity Power Buffer ETF - August,True,ACTIVE,True
4866,PAVE,US_EQUITY,BATS,True,60655270-e2ea-49f5-a591-026657a7b824,True,Global X U.S. Infrastructure Development ETF,True,ACTIVE,True
4867,PAX,US_EQUITY,NASDAQ,True,950df00d-311b-46ac-8342-e590b5699548,True,Patria Investments Limited Class A Common Shares,True,ACTIVE,True
4868,PAYA,US_EQUITY,NASDAQ,True,54cfbba8-31d0-4ac6-b898-c966583d9ee4,True,Paya Holdings Inc. Class A Common Stock,True,ACTIVE,True
4869,PAYC,US_EQUITY,NYSE,True,8324782d-4e19-40f8-a484-5e9a2ce764c6,True,"PAYCOM SOFTWARE, INC.",True,ACTIVE,True
4870,PAYO,US_EQUITY,NASDAQ,True,03eb3433-9c96-427a-ad22-f8d8386b5342,True,Payoneer Global Inc. Common Stock,True,ACTIVE,True
4871,TZPSU,US_EQUITY,NASDAQ,False,00b19a6a-194c-4765-80ef-29ba7545092e,True,TZP Strategies Acquisition Corp. Unit,True,ACTIVE,True
4872,USCI,US_EQUITY,ARCA,True,51e639ed-b448-426b-91f0-6ef78f8301a8,True,US Commodity Index,True,ACTIVE,True
4873,USCT,US_EQUITY,NASDAQ,False,cd40ca09-c7e2-441d-953b-6c6c8d5fed9c,True,TKB Critical Technologies 1 Class A Ordinary Shares,True,ACTIVE,True
4874,OPT,US_EQUITY,NASDAQ,False,0e2c3684-a597-446b-b591-e0349e58c316,True,Opthea Limited American Depositary Shares,True,ACTIVE,True
4875,MSOS,US_EQUITY,ARCA,True,ae210fa2-990e-4eb6-8794-0c68d92fb04b,True,AdvisorShares Pure US Cannabis ETF,True,ACTIVE,True
4876,APYX,US_EQUITY,NASDAQ,True,1bd12b7c-6ccf-4407-a852-ab834ba2f0cc,True,Apyx Medical Corporation Common Stock,True,ACTIVE,True
4877,ALX,US_EQUITY,NYSE,True,0b91d22e-c6d5-4d4b-a467-da65b5faa12d,True,Alexander's Inc.,True,ACTIVE,True
4878,NVDA,US_EQUITY,NASDAQ,True,4ce9353c-66d1-46c2-898f-fce867ab0247,True,NVIDIA Corporation Common Stock,True,ACTIVE,True
4879,NVEC,US_EQUITY,NASDAQ,True,1529b346-3eba-4e9f-b2f6-66a30cc2180b,True,NVE Corporation Common Stock,True,ACTIVE,True
4880,ACR,US_EQUITY,NYSE,False,452a0c9e-c37a-4b22-97f5-a6fc9a1d5a0d,True,ACRES Commercial Realty Corp.,True,ACTIVE,True
4881,AGNCL,US_EQUITY,NASDAQ,False,3e75b463-9f04-4f3e-a4fd-8fce9e15ce77,True,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",True,ACTIVE,True
4882,AEACU,US_EQUITY,NASDAQ,False,ff4b2e1e-9620-4be9-aae0-f47c64ce5334,True,Authentic Equity Acquisition Corp. Unit,True,ACTIVE,True
4883,ASO,US_EQUITY,NASDAQ,True,c2218aea-b3d5-4112-9b8b-6a94e4bb276e,True,"Academy Sports and Outdoors, Inc. Common Stock",True,ACTIVE,True
4884,CSPI,US_EQUITY,NASDAQ,False,91e5bc9a-f853-44fd-933b-1bc8c9b9a045,True,CSP Inc. Common Stock,True,ACTIVE,True
4885,SGC,US_EQUITY,NASDAQ,False,3d413a6c-6902-4e41-acc7-c9b0873d0ab8,True,"Superior Group of Companies, Inc. Common Stock",True,ACTIVE,True
4886,TGI,US_EQUITY,NYSE,True,ccb0630e-4ff7-4814-8f46-e003c61b937c,True,"Triumph Group, Inc.",True,ACTIVE,True
4887,UCON,US_EQUITY,ARCA,True,dbd40711-62e0-4340-a734-d8875e7726e3,True,First Trust TCW Unconstrained Plus Bond ETF,True,ACTIVE,True
4888,AVPT,US_EQUITY,NASDAQ,True,d4c1f1ed-7448-4451-a8ef-ba4cd733d430,True,"AvePoint, Inc. Class A Common Stock",True,ACTIVE,True
4889,FAF,US_EQUITY,NYSE,True,bde6e909-c061-4786-b6ba-38e605b583d0,True,First American Financial Corporation,True,ACTIVE,True
4890,FALN,US_EQUITY,NASDAQ,True,28045329-02ed-41e1-9e99-89522b571ab1,True,iShares Trust iShares Fallen Angels USD Bond ETF,True,ACTIVE,True
4891,NVMI,US_EQUITY,NASDAQ,True,01d6384f-8466-479e-8401-4188829edba5,True,Nova Ltd. Ordinary Shares,True,ACTIVE,True
4892,USMV,US_EQUITY,BATS,True,3ba0f339-b7c9-4273-9f25-f300d6069e18,True,iShares MSCI USA Min Vol Factor ETF,True,ACTIVE,True
4893,AVO,US_EQUITY,NASDAQ,True,92dcc985-62bd-451b-b17f-2ab745e7bdbc,True,"Mission Produce, Inc. Common Stock",True,ACTIVE,True
4894,RJA,US_EQUITY,ARCA,True,c680fc4a-d001-48a8-a531-bbcd9ef11223,True,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total Return,True,ACTIVE,True
4895,RJAC,US_EQUITY,NYSE,False,8254b122-6165-4a00-b72d-2be890ccc1d8,True,Jackson Acquisition Company,True,ACTIVE,True
4896,SATS,US_EQUITY,NASDAQ,True,644a3939-7c9d-495e-8fcd-2399ca5f1507,True,EchoStar Corporation Common Stock,True,ACTIVE,True
4897,SAVE,US_EQUITY,NYSE,True,f68eb94d-45f2-4007-813c-fe966ed9ada7,True,"Spirit Airlines, Inc.",True,ACTIVE,True
4898,ARLP,US_EQUITY,NASDAQ,True,a09d3642-ddd5-46b8-9783-b681346cfdd3,True,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",True,ACTIVE,True
4899,ASC,US_EQUITY,NYSE,False,d6695dec-cfe9-4be8-981d-ebac8559aede,True,ARDMORE SHIPPING CORPORATION,True,ACTIVE,True
4900,PAYX,US_EQUITY,NASDAQ,True,aaaaa8a6-79b2-4090-95df-45276d1f4d74,True,"Paychex, Inc. Common Stock",True,ACTIVE,True
4901,PB,US_EQUITY,NYSE,True,08387f7c-daad-4568-a553-bef8bdc19f68,True,Prosperity Bancshares Inc,True,ACTIVE,True
4902,PBA,US_EQUITY,NYSE,True,56125588-caa3-496f-a795-6757ba4e94b3,True,PEMBINA PIPELINE CORPORATION,True,ACTIVE,True
4903,PBAX,US_EQUITY,NASDAQ,False,e0b1bb9c-3ad5-4236-8835-c76f9c69179e,True,Phoenix Biotech Acquisition Corp. Class A Common Stock,True,ACTIVE,True
4904,PBDM,US_EQUITY,BATS,False,2238a4cc-f01d-480a-8581-ad48c9e5626b,True,Invesco PureBeta FTSE Developed ex-North America ETF,True,ACTIVE,True
4905,PBF,US_EQUITY,NYSE,True,a0cdf5bf-72a4-4bf7-8146-51362db57aaf,True,PBF ENERGY INC.,True,ACTIVE,True
4906,PBFS,US_EQUITY,NASDAQ,False,363e6f38-4386-44cb-aa2b-833f58dcb9cc,True,"Pioneer Bancorp, Inc. Common Stock",True,ACTIVE,True
4907,SGEN,US_EQUITY,NASDAQ,True,707559de-3117-44a9-a312-1bd661a957e2,True,Seagen Inc. Common Stock,True,ACTIVE,True
4908,SGHT,US_EQUITY,NASDAQ,True,3cb84d57-1104-4217-aebb-37fd76b929bd,True,"Sight Sciences, Inc. Common Stock",True,ACTIVE,True
4909,SH,US_EQUITY,ARCA,True,a19758a4-6b6c-4325-ba9b-14276e5b6d4d,True,ProShares Short S&P500,True,ACTIVE,True
4910,SHAK,US_EQUITY,NYSE,True,56ba4b13-4291-4319-954f-a07546cf40d2,True,Shake Shack Inc.,True,ACTIVE,True
4911,SHAP,US_EQUITY,NYSE,False,4971931e-aa2e-48ef-aeda-53118ee074d5,True,Spree Acquisition Corp. 1 Limited,True,ACTIVE,True
4912,SHE,US_EQUITY,ARCA,True,1d83b355-e312-4cdc-be46-7573d1a526af,True,SPDR SSGA Gender Diversity Index ETF,True,ACTIVE,True
4913,USO,US_EQUITY,ARCA,True,adf623fb-f91a-4e45-aa66-6fb8f3677b23,True,"United States Oil Fund, LP",True,ACTIVE,True
4914,USPH,US_EQUITY,NYSE,True,da677de1-0048-45eb-958a-6f596f86384b,True,US Physical Therapy Inc,True,ACTIVE,True
4915,FERG,US_EQUITY,NYSE,False,ba14548a-b63c-4bbf-b02e-c60136aee2d9,True,Ferguson plc,True,ACTIVE,True
4916,APTV,US_EQUITY,NYSE,True,66c2dc19-a4a9-460d-9a4f-f9ba05873ca0,True,Aptiv PLC,True,ACTIVE,True
4917,AVNW,US_EQUITY,NASDAQ,True,71042085-f498-4e39-a384-32067aa53527,True,"Aviat Networks, Inc. Common Stock",True,ACTIVE,True
4918,USRT,US_EQUITY,ARCA,True,85deb3bc-dc03-437a-bc65-abf7fa97ae92,True,iShares Core U.S. REIT ETF,True,ACTIVE,True
4919,AVNT,US_EQUITY,NYSE,True,2b4e8100-4aad-4ed1-8922-44d07e1831f7,True,Avient Corporation,True,ACTIVE,True
4920,USTB,US_EQUITY,ARCA,True,0b314933-28e8-4672-b832-42c253cec5ec,True,VictoryShares USAA Core Short-Term Bond ETF,True,ACTIVE,True
4921,AVNS,US_EQUITY,NYSE,True,2438200e-4742-4d52-8dfa-dd84e730ff2c,True,"Avanos Medical, Inc.",True,ACTIVE,True
4922,USVM,US_EQUITY,ARCA,True,64b2fbb4-2d26-4920-bba3-e679d6bc1304,True,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,True,ACTIVE,True
4923,XNTK,US_EQUITY,ARCA,True,d741d76f-8432-4aa7-b0fa-fc600cbf22be,True,SPDR NYSE Technology ETF,True,ACTIVE,True
4924,SHEL,US_EQUITY,NYSE,True,ff4cd8aa-2c65-41a8-965e-b6f7d60b2eb9,True,Shell plc American Depositary Shares (Each represents two Ordinary shares),True,ACTIVE,True
4925,SHEN,US_EQUITY,NASDAQ,True,74baa33c-0ab2-4473-a818-2b0307eec660,True,Shenandoah Telecommunications Co Common Stock,True,ACTIVE,True
4926,SHG,US_EQUITY,NYSE,False,22eb2fb5-1d17-4375-a4d4-22f7f4085877,True,Shinhan Financial Group Co Ltd,True,ACTIVE,True
4927,ASB,US_EQUITY,NYSE,True,5cfffa5c-348e-4194-bd43-77f9e32bc09e,True,Associated Banc-Corp,True,ACTIVE,True
4928,NWLI,US_EQUITY,NASDAQ,False,2c9970e6-d8a0-4858-9e2a-ff57873d4f8b,True,"National Western Life Group, Inc. Class A Common Stock",True,ACTIVE,True
4929,NWN,US_EQUITY,NYSE,True,c1decd0c-a5ab-48c8-8d81-b70ffe14cae7,True,Northwest Natural Holding Company,True,ACTIVE,True
4930,NWPX,US_EQUITY,NASDAQ,True,b27f5d64-bc81-4a28-b37d-395877defa2c,True,Northwest Pipe Company Common Stock,True,ACTIVE,True
4931,NWS,US_EQUITY,NASDAQ,True,fb93dfd6-4573-4fc6-bab7-a92a9595169d,True,News Corporation Class B Common Stock,True,ACTIVE,True
4932,NWSA,US_EQUITY,NASDAQ,True,1c91c0bd-8d13-40ef-9dd4-73593564f4af,True,News Corporation Class A Common Stock,True,ACTIVE,True
4933,NXE,US_EQUITY,NYSE,True,5b8dec9e-e5c5-4f2a-8efd-1c6a7c7c8aa4,True,NexGen Energy Ltd.,True,ACTIVE,True
4934,PBFX,US_EQUITY,NYSE,False,ac0a5ab3-c262-428e-84b8-eb8af07274bf,True,PBF LOGISTICS LP,True,ACTIVE,True
4935,PBH,US_EQUITY,NYSE,True,a9dd3cc7-848a-474f-8d29-f68ad5a8067a,True,Prestige Consumer Healthcare Inc.,True,ACTIVE,True
4936,PBHC,US_EQUITY,NASDAQ,False,9aee2845-e9cc-4449-b8e4-9f227ba20e2f,True,"Pathfinder Bancorp, Inc. Common Stock (MD)",True,ACTIVE,True
4937,PBJ,US_EQUITY,ARCA,True,e0f3a8b6-bc32-4614-a238-d16deafa5825,True,Invesco Dynamic Food & Beverage ETF,True,ACTIVE,True
4938,PBPB,US_EQUITY,NASDAQ,True,71540875-fa47-4e0b-9488-85420c961ee7,True,Potbelly Corporation Common Stock,True,ACTIVE,True
4939,PBR,US_EQUITY,NYSE,True,22abbcb7-8fb0-4e83-89f8-31433a6839c8,True,PETROLEO BRASILEIRO S.A.-PETROBRAS ADS (REP 1 COMMON SHARE),True,ACTIVE,True
4940,PBR.A,US_EQUITY,NYSE,False,1b98d78e-fda5-47f5-ad2f-4557a3963fe1,True,Petroleo Brasileiro S.A.-Petrobras,True,ACTIVE,True
4941,SHLS,US_EQUITY,NASDAQ,True,6e3743af-45a9-4c3f-bf59-94997a4dba1f,True,"Shoals Technologies Group, Inc. Class A Common Stock",True,ACTIVE,True
4942,SHO,US_EQUITY,NYSE,True,d3049875-7013-48a2-a0d6-adf4fe2b479a,True,"Sunstone Hotel Investors, Inc.",True,ACTIVE,True
4943,XSOE,US_EQUITY,ARCA,True,4bfe3602-36b7-4c2b-9050-885692472481,True,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,True,ACTIVE,True
4944,ASGN,US_EQUITY,NYSE,True,ebd34bdc-6fff-4555-b1d3-f3537788ae18,True,ASGN Incorporated,True,ACTIVE,True
4945,BKI,US_EQUITY,NYSE,True,d0dba85c-5594-476a-9861-f2f786363d11,True,"Black Knight, Inc.  Common Stock",True,ACTIVE,True
4946,OSCR,US_EQUITY,NYSE,True,3a09892d-5876-40d0-8b58-ee54a52cb39d,True,"Oscar Health, Inc.",True,ACTIVE,True
4947,PBTP,US_EQUITY,BATS,True,26cfda81-b810-4ec4-a863-2312ca96735d,True,Invesco PureBeta 0-5 Yr US TIPS ETF,True,ACTIVE,True
4948,TGTX,US_EQUITY,NASDAQ,True,b19f159c-0fe9-4899-a7bc-01cc2f3424a5,True,"TG Therapeutics, Inc. Common Stock",True,ACTIVE,True
4949,TGVC,US_EQUITY,NASDAQ,False,fecf15d7-8758-403b-88b0-3dad0fc7b1c0,True,TG Venture Acquisition Corp. Class A Common Stock,True,ACTIVE,True
4950,AVID,US_EQUITY,NASDAQ,True,e9a3b72c-5577-400c-a067-fdd30880face,True,"Avid Technology, Inc. Common Stock",True,ACTIVE,True
4951,MSVB,US_EQUITY,NASDAQ,False,fee11852-6fe1-4608-9869-3a3f9bf71386,True,"Mid-Southern Bancorp, Inc. Common Stock",True,ACTIVE,True
4952,ASR,US_EQUITY,NYSE,True,cd76923e-30a9-45e2-b6f5-1c5638caad29,True,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",True,ACTIVE,True
4953,OSUR,US_EQUITY,NASDAQ,True,35161b25-6126-484a-9efe-33ebc423b22d,True,"OraSure Technologies, Inc. Common Stock",True,ACTIVE,True
4954,PCG,US_EQUITY,NYSE,True,664ebe22-dc75-49a3-b36b-e524f9ef167d,True,PG&E Corporation,True,ACTIVE,True
4955,PCGU,US_EQUITY,NYSE,False,de522ed2-3ccb-45f1-bd1b-560961739303,True,PG&E Corporation,True,ACTIVE,True
4956,UFI,US_EQUITY,NYSE,True,1590b7d1-4381-4ec2-9838-8c3f42d5c341,True,"UNIFI, Inc. New",True,ACTIVE,True
4957,AKYA,US_EQUITY,NASDAQ,False,3c63e383-6bab-4167-89ef-409e95ead58b,True,"Akoya BioSciences, Inc. Common Stock",True,ACTIVE,True
4958,AMP,US_EQUITY,NYSE,True,764073e3-4e48-4a2c-aee2-45b0a0dfb9cc,True,"Ameriprise Financial, Inc.",True,ACTIVE,True
4959,APTM,US_EQUITY,NASDAQ,False,b0978e2d-f3b1-4230-8a88-bab836c59305,True,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,True,ACTIVE,True
4960,AKUS,US_EQUITY,NASDAQ,False,424eedf8-c5d3-470f-96e3-6426a89896ec,True,"Akouos, Inc. Common Stock",True,ACTIVE,True
4961,ACQRU,US_EQUITY,NASDAQ,False,599a26fa-4bd3-407d-89d2-3f67e3e6cfc4,True,Independence Holdings Corp. Units,True,ACTIVE,True
4962,MTRN,US_EQUITY,NYSE,True,b712acfe-2481-47ae-8151-c3e1b71c7c0d,True,Materion Corporation,True,ACTIVE,True
4963,NYCB,US_EQUITY,NYSE,True,1c4371b3-578a-4304-8454-2959b0f1b54f,True,"New York Community Bancorp, Inc.",True,ACTIVE,True
4964,UCBI,US_EQUITY,NASDAQ,True,532e531c-7abb-4a99-8e36-5f6f57a50019,True,"United Community Banks, Inc. Common Stock",True,ACTIVE,True
4965,UHAL,US_EQUITY,NASDAQ,True,efba1ae6-17bd-41b2-9eac-dee0b4e288b2,True,Amerco Common Stock,True,ACTIVE,True
4966,UHS,US_EQUITY,NYSE,True,0bab489e-f374-4a62-afe4-8301dbb231e3,True,"Universal Health Services, Inc. Class B",True,ACTIVE,True
4967,UHT,US_EQUITY,NYSE,True,192840c5-efb8-4f07-a4a3-ab58bc0fb05f,True,Universal Health Realty Income Trust,True,ACTIVE,True
4968,USWS,US_EQUITY,NASDAQ,True,b413bf49-fc94-4707-87ab-00d59ea71ceb,True,"U.S. Well Services, Inc. Class A Common Stock",True,ACTIVE,True
4969,UTI,US_EQUITY,NYSE,True,1d144e0d-5116-462f-845d-779abaf80ee1,True,"Universal Technical Institute, Inc.",True,ACTIVE,True
4970,UTL,US_EQUITY,NYSE,True,ed75910e-faae-4cc1-8ed2-300504c5ef70,True,Unitil Corporation,True,ACTIVE,True
4971,AMPH,US_EQUITY,NASDAQ,True,4665ba15-b2ea-434b-9e6d-af198446ad5e,True,"Amphastar Pharmaceuticals, Inc. Common Stock",True,ACTIVE,True
4972,AMPI,US_EQUITY,NYSE,False,ef6e4088-e682-4d4d-a35a-f68aa23516ab,True,"Advanced Merger Partners, Inc.",True,ACTIVE,True
